Location 1,Locker Number,Locker Bank,Carrier,Tracking #,Transaction Status ,Routed Date Time,Stored Date Time,Delivered Date Time,Origin City,Origin State,Origin Zip,Origin Country,Bank_Locker,Undergrad_Box,Grad_Box,Processing Time (Hours),Origin County,County FIPS
4870,79.0,Bank 5,USPS,9.40E+21,Delivered,Unknown,1/13/2025 9:37,1/13/2025 13:54,Houston,TX,77041,US,Bank 5 Locker 79.0,4870.0,,4.283333333,Harris,48201
,,,Amazon,TBA318664273714,Delivered,1/13/2025 11:42,,1/13/2025 13:50,,,,,,,,,,
,,,Custom Item,CTN0178198572,Delivered,1/13/2025 11:34,,1/13/2025 13:50,,,,,,,,,,
,,,Custom Item,CTN0178247401,Delivered,1/13/2025 11:34,,1/13/2025 13:50,,,,,,,,,,
Physics,,,USPS,9.49E+21,Delivered,1/13/2025 9:06,,1/13/2025 13:50,,,,US,,,,,,
Physics,,,Amazon,TBA318662032096,Delivered,1/13/2025 11:43,,1/13/2025 13:50,,,,,,,,,,
Physics,,,Amazon,TBA318682904603,Delivered,1/13/2025 11:59,,1/13/2025 13:50,,,,,,,,,,
Physics,,,FedEx,4.05E+11,Delivered,1/13/2025 12:27,,1/13/2025 13:50,Belgrade,MT,,US,,,,,Gallatin,30031
,,,OnTrac,D10015995154576,Delivered,Unknown,,1/13/2025 13:50,,,,,,,,,,
,,,USPS,9.36E+21,Delivered,Unknown,,1/13/2025 13:50,Worcester,MA,1613,US,,,,,Worcester,25027
5118,8.0,Bank 7,UPS,1Z209EA10334438900,Delivered,Unknown,1/13/2025 10:24,1/13/2025 13:48,Folsom,CA,95630,US,Bank 7 Locker 8.0,5118.0,,3.4,Sacramento,06067
5293,73.0,Bank 3,Amazon,TBA318649212188,Delivered,Unknown,1/13/2025 12:38,1/13/2025 13:47,,,,,Bank 3 Locker 73.0,5293.0,,1.15,,
HUMANITIES & ARTS,,,USPS,9.43E+21,Delivered,1/13/2025 9:11,,1/13/2025 13:45,Amherst,MA,1002,US,,,,,Hampshire,25015
HUMANITIES & ARTS,,,USPS,9.24E+25,Delivered,1/13/2025 9:11,,1/13/2025 13:45,Springfield,MA,1152,US,,,,,Hampden,25013
HUMANITIES & ARTS,,,USPS,9.33E+21,Delivered,1/13/2025 9:11,,1/13/2025 13:45,Bound Brook,NJ,8805,US,,,,,Somerset,34035
HUMANITIES & ARTS,,,UPS,1Z97Y6Y80307702384,Delivered,1/13/2025 10:03,,1/13/2025 13:45,Aurora,IN,47001,US,,,,,Dearborn,18029
5293,,,Amazon,TBA318671700526,Delivered,1/13/2025 13:15,,1/13/2025 13:45,,,,,,5293.0,,,,
5293,,,FedEx,4.36E+11,Delivered,1/13/2025 13:17,,1/13/2025 13:45,New Haven,IN,,US,,5293.0,,,Allen,18003
5293,,,FedEx,4.36E+11,Delivered,1/13/2025 13:18,,1/13/2025 13:45,New Haven,IN,,US,,5293.0,,,Allen,18003
5293,,,Amazon,TBA318654795290,Delivered,1/13/2025 13:27,,1/13/2025 13:45,,,,,,5293.0,,,,
5293,,,Amazon,TBA318672526693,Delivered,1/13/2025 13:12,,1/13/2025 13:45,,,,,,5293.0,,,,
,,,UPS,1Z2003090120320601,Delivered,Unknown,,1/13/2025 13:44,Chelmsford,MA,1824,US,,,,,,
5293,8.0,Bank 8,Amazon,TBA318677867026,Delivered,Unknown,1/13/2025 12:25,1/13/2025 13:43,,,,,Bank 8 Locker 8.0,5293.0,,1.3,,
2412,9.0,Bank 5,USPS,9.43E+21,Delivered,Unknown,12/16/2024 9:26,1/13/2025 13:43,Allen Park,MI,48101,US,Bank 5 Locker 9.0,2412.0,,676.2833333,Wayne,26163
4827,8.0,Bank 2,Amazon,TBA318624092559,Delivered,Unknown,1/10/2025 11:58,1/13/2025 13:43,,,,,Bank 2 Locker 8.0,4827.0,,73.75,,
5293,71.0,Bank 1,Amazon,TBA318682095411,Delivered,Unknown,1/13/2025 12:46,1/13/2025 13:42,,,,,Bank 1 Locker 71.0,5293.0,,0.933333333,,
2587,,,UPS,1ZAT00040396946491,Delivered,1/9/2025 10:34,,1/13/2025 13:42,Titusville,FL,32780,US,,2587.0,,,Brevard,12009
CHEMISTRY & BIOCHEMISTRY,,,UPS,1ZHF92740201295384,Delivered,1/13/2025 10:06,,1/13/2025 13:42,San Pablo,CA,94806,US,,,,,Contra Costa,06013
Biomed Goddard,,,UPS,1Z2003090120323564,Delivered,1/13/2025 10:07,,1/13/2025 13:42,Chelmsford,MA,1824,US,,,,,,
Biomed Goddard,,,Amazon,TBA318645576984,Delivered,1/13/2025 11:48,,1/13/2025 13:42,,,,,,,,,,
BIOMEDICAL ENGINEERING,,,FedEx,7.71E+11,Delivered,1/13/2025 12:24,,1/13/2025 13:42,Needham,MA,,US,,,,,,
BIOMEDICAL ENGINEERING,,,FedEx,4.37E+11,Delivered,1/13/2025 12:25,,1/13/2025 13:42,Grand Forks,ND,,US,,,,,Grand Forks,38035
CHEMICAL ENGINEERING,,,FedEx,4.32E+11,Delivered,1/13/2025 12:29,,1/13/2025 13:42,Cudahy,WI,,US,,,,,Milwaukee,55079
CHEMICAL ENGINEERING,,,FedEx,4.30E+11,Delivered,1/13/2025 12:29,,1/13/2025 13:42,North Billerica,MA,,US,,,,,,
5792,31.0,Bank 7,UPS,1Z6A46E80321066059,Delivered,Unknown,1/13/2025 10:24,1/13/2025 13:42,Overland Park,KS,66013,US,Bank 7 Locker 31.0,5792.0,,3.3,Johnson,20091
4686,48.0,Bank 3,Amazon,TBA318582941779,Delivered,Unknown,1/10/2025 12:00,1/13/2025 13:40,,,,,Bank 3 Locker 48.0,4686.0,,73.66666667,,
Manufacturing,,,Custom Item,LZ138865888CN,Delivered,1/13/2025 9:08,,1/13/2025 13:40,,,,,,,,,,
METAL PROCESSING INSTITUTE,,,USPS,9.33E+21,Delivered,1/13/2025 9:11,,1/13/2025 13:40,Osseo,MN,55369,US,,,,,Hennepin,27053
Manufacturing,,,UPS,1Z2003090120317562,Delivered,1/13/2025 10:05,,1/13/2025 13:40,Chelmsford,MA,1824,US,,,,,,
WB Shop,,,UPS,1Z9E18580149289279,Delivered,1/13/2025 10:10,,1/13/2025 13:40,Scottsdale,AZ,85260,US,,,,,Maricopa,04013
WB Shop,,,FedEx,4.32E+11,Delivered,1/13/2025 10:10,,1/13/2025 13:40,Hillside,IL,,US,,,,,Cook,17031
Manufacturing,,,UPS,1Z2003090120317553,Delivered,1/13/2025 10:14,,1/13/2025 13:40,Chelmsford,MA,1824,US,,,,,,
Manufacturing,,,FedEx,7.71E+11,Delivered,1/13/2025 12:28,,1/13/2025 13:40,Tsuen Wan,,,HK,,,,,,
4686,22.0,Bank 7,UPS,1ZG1937A0303200706,Delivered,Unknown,1/13/2025 10:23,1/13/2025 13:39,Charlton,MA,1507,US,Bank 7 Locker 22.0,4686.0,,3.266666667,,
6979,82.0,Bank 1,Amazon,TBA318677757273,Delivered,Unknown,1/13/2025 12:46,1/13/2025 13:38,,,,,Bank 1 Locker 82.0,6979.0,,0.866666667,,
2412,,,Amazon,TBA318689403404,Delivered,1/13/2025 13:14,,1/13/2025 13:37,,,,,,2412.0,,,,
LIBRARY SERVICES,,,USPS,9.46E+21,Delivered,1/13/2025 9:10,,1/13/2025 13:35,Deerfield,IL,60015,US,,,,,Lake,17097
LIBRARY SERVICES,,,USPS,9.26E+21,Delivered,1/13/2025 9:10,,1/13/2025 13:35,Raleigh,NC,27606,US,,,,,Wake,37183
LIBRARY SERVICES,,,UPS,1Z5F63R70360754718,Delivered,1/13/2025 10:02,,1/13/2025 13:35,Princeton,NJ,8540,US,,,,,Mercer,34021
LIBRARY SERVICES,,,UPS,1ZA6X3450343719936,Delivered,1/13/2025 10:02,,1/13/2025 13:35,New Haven,CT,6511,US,,,,,New Haven,09009
LIBRARY SERVICES,,,Amazon,TBA318573235522,Delivered,1/13/2025 11:48,,1/13/2025 13:35,,,,,,,,,,
,,,Custom Item,SBHHFMXMTY_001_V,Delivered,Unknown,,1/13/2025 13:35,,,,,,,,,,
,,,Custom Item,8391582,Delivered,Unknown,,1/13/2025 13:35,,,,,,,,,,
5655,,,Amazon,TBA318678212740,Delivered,1/13/2025 13:28,,1/13/2025 13:35,,,,,,5655.0,,,,
Human Resources / HR,,,USPS,9.43E+21,Delivered,1/13/2025 9:12,,1/13/2025 13:34,Middleton,MA,1949,US,,,,,,
ELECTRICAL & COMPUTER ENGINEERING,,,Amazon,TBA318660265392,Delivered,1/13/2025 11:41,,1/13/2025 13:33,,,,,,,,,,
ELECTRICAL & COMPUTER ENGINEERING,,,Amazon,TBA318641842911,Delivered,1/13/2025 11:46,,1/13/2025 13:33,,,,,,,,,,
ELECTRICAL & COMPUTER ENGINEERING,,,FedEx,4.37E+11,Delivered,1/13/2025 12:25,,1/13/2025 13:33,Grand Forks,ND,,US,,,,,Grand Forks,38035
ELECTRICAL & COMPUTER ENGINEERING,,,FedEx,4.36E+11,Delivered,1/13/2025 12:25,,1/13/2025 13:33,Grand Forks,ND,,US,,,,,Grand Forks,38035
4695,37.0,Bank 5,Amazon,TBA317982227217,Delivered,Unknown,12/16/2024 11:53,1/13/2025 13:32,,,,,Bank 5 Locker 37.0,4695.0,,673.65,,
4085,,,Amazon,TBA318657416544,Routed,1/13/2025 13:31,,,,,,,,4085.0,,,,
6915,74.0,Bank 3,Amazon,TBA318677937590,Delivered,Unknown,1/13/2025 12:35,1/13/2025 13:30,,,,,Bank 3 Locker 74.0,6915.0,,0.916666667,,
INFORMATION TECHNOLOGY,,,USPS,9.51E+21,Delivered,1/13/2025 10:20,,1/13/2025 13:30,Santa Fe,NM,87501,US,,,,,Santa Fe,35049
INFORMATION TECHNOLOGY,,,Amazon,TBA318655292365,Delivered,1/13/2025 11:43,,1/13/2025 13:30,,,,,,,,,,
INFORMATION TECHNOLOGY,,,Amazon,TBA318678735235,Delivered,1/13/2025 11:58,,1/13/2025 13:30,,,,,,,,,,
INFORMATION TECHNOLOGY,,,FedEx,7.11E+11,Delivered,1/13/2025 12:26,,1/13/2025 13:30,Newville,PA,,US,,,,,Cumberland,42041
INFORMATION TECHNOLOGY,,,FedEx,4.06E+11,Delivered,1/13/2025 12:26,,1/13/2025 13:30,Romeoville,IL,,US,,,,,Will,17197
5551,58.0,Bank 7,Amazon,TBA318675771032,Delivered,Unknown,1/13/2025 12:36,1/13/2025 13:28,,,,,Bank 7 Locker 58.0,5551.0,,0.866666667,,
COMPUTER SCIENCE,,,Amazon,TBA318681407660,Delivered,1/13/2025 13:28,,1/13/2025 13:28,,,,,,,,,,
,,,Amazon,TBA16807660,Routed,1/13/2025 13:28,,,,,,,,,,,,
4105,15.0,Bank 3,UPS,1ZG223K00408389524,Delivered,Unknown,1/8/2025 10:41,1/13/2025 13:26,Schiphol-Rijk,,1119N,NL,Bank 3 Locker 15.0,4105.0,,122.75,,
4488,39.0,Bank 1,USPS,9.24E+21,Delivered,Unknown,1/13/2025 10:06,1/13/2025 13:19,Worcester,MA,1609,US,Bank 1 Locker 39.0,4488.0,,3.216666667,Worcester,25027
6811,46.0,Bank 5,USPS,9.41E+21,Delivered,Unknown,12/19/2024 8:53,1/13/2025 13:15,Pendleton,OR,97801,US,Bank 5 Locker 46.0,6811.0,,604.3666667,Umatilla,41059
3471,66.0,Bank 1,USPS,9.36E+21,Delivered,Unknown,1/13/2025 12:45,1/13/2025 13:08,Worcester,MA,1613,US,Bank 1 Locker 66.0,3471.0,,0.383333333,Worcester,25027
1968,85.0,Bank 6,Amazon,TBA318540687414,Delivered,Unknown,1/7/2025 12:07,1/13/2025 13:05,,,,,Bank 6 Locker 85.0,1968.0,,144.9666667,,
6064,16.0,Bank 1,UPS,1ZAW3125YW26849546,Delivered,Unknown,1/13/2025 10:31,1/13/2025 13:05,La Palma,CA,90623,US,Bank 1 Locker 16.0,6064.0,,2.566666667,Orange,06059
6064,45.0,Bank 5,UPS,1Z9R62E60336252162,Delivered,Unknown,1/2/2025 10:49,1/13/2025 13:04,Tualatin,OR,97062,US,Bank 5 Locker 45.0,6064.0,,266.25,Washington,41067
4571,30.0,Bank 8,USPS,9.43E+21,Delivered,Unknown,12/18/2024 8:51,1/13/2025 13:01,Renton,WA,98057,US,Bank 8 Locker 30.0,4571.0,,628.1666667,King,53033
3711,82.0,Bank 2,Amazon,TBA318615769661,Delivered,Unknown,1/10/2025 15:19,1/13/2025 13:00,,,,,Bank 2 Locker 82.0,3711.0,,69.68333333,,
3711,82.0,Bank 2,Amazon,TBA318581606733,Delivered,Unknown,1/10/2025 11:56,1/13/2025 13:00,,,,,Bank 2 Locker 82.0,3711.0,,73.06666667,,
2609,47.0,Bank 1,USPS,9.21E+21,Delivered,Unknown,1/13/2025 12:44,1/13/2025 12:59,Jamaica,NY,11430,US,Bank 1 Locker 47.0,2609.0,,0.25,,
6321,31.0,Bank 1,Amazon,TBA318687131986,Delivered,Unknown,1/13/2025 12:44,1/13/2025 12:53,,,,,Bank 1 Locker 31.0,6321.0,,0.15,,
6321,31.0,Bank 1,Amazon,TBA318686600569,Delivered,Unknown,1/13/2025 12:43,1/13/2025 12:53,,,,,Bank 1 Locker 31.0,6321.0,,0.166666667,,
6977,14.0,Bank 2,Amazon,TBA318686943024,Delivered,Unknown,1/13/2025 12:42,1/13/2025 12:51,,,,,Bank 2 Locker 14.0,6977.0,,0.15,,
6160,86.0,Bank 3,Amazon,TBA318685077257,Delivered,Unknown,1/13/2025 12:36,1/13/2025 12:48,,,,,Bank 3 Locker 86.0,6160.0,,0.2,,
6376,53.0,Bank 6,USPS,9.21E+21,Delivered,Unknown,1/13/2025 12:27,1/13/2025 12:47,Jamaica,NY,11430,US,Bank 6 Locker 53.0,6376.0,,0.333333333,,
6376,76.0,Bank 3,Amazon,TBA318677882236,Delivered,Unknown,1/13/2025 12:36,1/13/2025 12:46,,,,,Bank 3 Locker 76.0,6376.0,,0.166666667,,
2728,87.0,Bank 7,UPS,1Z52F04R0292548835,Delivered,Unknown,1/13/2025 10:28,1/13/2025 12:37,Garden City,ID,83714,US,Bank 7 Locker 87.0,2728.0,,2.15,Ada,16001
2728,54.0,Bank 5,UPS,1ZR158140313771880,Delivered,Unknown,1/13/2025 12:34,1/13/2025 12:36,Watertown,MA,2472,US,Bank 5 Locker 54.0,2728.0,,0.033333333,,
6359,11.0,Bank 8,USPS,9.20E+25,Delivered,Unknown,12/17/2024 8:38,1/13/2025 12:34,Kent,WA,98031,US,Bank 8 Locker 11.0,6359.0,,651.9333333,King,53033
6359,27.0,Bank 2,Amazon,TBA318296931825,Delivered,Unknown,1/2/2025 12:38,1/13/2025 12:33,,,,,Bank 2 Locker 27.0,6359.0,,263.9166667,,
6359,27.0,Bank 2,Amazon,TBA318297646581,Delivered,Unknown,1/2/2025 12:34,1/13/2025 12:33,,,,,Bank 2 Locker 27.0,6359.0,,263.9833333,,
6750,82.0,Bank 8,Amazon,TBA317937633016,Delivered,Unknown,12/16/2024 11:52,1/13/2025 12:33,,,,,Bank 8 Locker 82.0,6750.0,,672.6833333,,
6750,26.0,Bank 4,USPS,9.40E+21,Delivered,Unknown,1/2/2025 8:47,1/13/2025 12:32,Lexington,SC,29071,US,Bank 4 Locker 26.0,6750.0,,267.75,Lexington,45063
6750,62.0,Bank 3,USPS,9.24E+21,Delivered,Unknown,1/2/2025 8:59,1/13/2025 12:32,Shrewsbury,MA,1546,US,Bank 3 Locker 62.0,6750.0,,267.55,,
3612,,,UPS,1Z3Y55110356182167,Delivered,1/10/2025 10:22,,1/13/2025 12:29,Owasso,OK,74055,US,,3612.0,,,Tulsa,40143
3612,,,Amazon,TBA318565496858,Delivered,1/8/2025 13:41,,1/13/2025 12:29,,,,,,3612.0,,,,
3612,,,Amazon,TBA318565846816,Delivered,1/9/2025 12:16,,1/13/2025 12:29,,,,,,3612.0,,,,
3612,,,USPS,9.49E+21,Delivered,1/10/2025 9:21,,1/13/2025 12:28,,,,US,,3612.0,,,,
6289,,,FedEx,4.25E+11,Delivered,1/8/2025 11:58,,1/13/2025 12:26,New Castle,DE,,US,,6289.0,,,New Castle,10003
6273,33.0,Bank 2,Speedx,SPX8YB056730431702,Delivered,Unknown,1/8/2025 12:59,1/13/2025 12:23,,,,,Bank 2 Locker 33.0,6273.0,,119.4,,
6058,8.0,Bank 8,Amazon,TBA318551745845,Delivered,Unknown,1/7/2025 11:55,1/13/2025 12:23,,,,,Bank 8 Locker 8.0,6058.0,,144.4666667,,
5803,55.0,Bank 3,USPS,2.25E+25,Delivered,Unknown,1/2/2025 9:31,1/13/2025 12:22,,,,US,Bank 3 Locker 55.0,5803.0,,266.85,,
5803,55.0,Bank 3,USPS,2.25E+25,Delivered,Unknown,1/2/2025 8:57,1/13/2025 12:22,,,,US,Bank 3 Locker 55.0,5803.0,,267.4166667,,
5803,55.0,Bank 3,USPS,2.25E+25,Delivered,Unknown,1/2/2025 8:59,1/13/2025 12:22,,,,US,Bank 3 Locker 55.0,5803.0,,267.3833333,,
5803,55.0,Bank 3,Parcelforce,LA553766605GB,Delivered,Unknown,1/2/2025 9:14,1/13/2025 12:22,,,,,Bank 3 Locker 55.0,5803.0,,267.1333333,,
5803,55.0,Bank 3,USPS,2.25E+25,Delivered,Unknown,1/2/2025 9:23,1/13/2025 12:22,,,,US,Bank 3 Locker 55.0,5803.0,,266.9833333,,
3507,73.0,Bank 2,FedEx,4.01E+11,Delivered,Unknown,1/10/2025 11:24,1/13/2025 12:15,Sparrows Point,MD,,US,Bank 2 Locker 73.0,3507.0,,72.85,,
5039,1.0,Bank 8,USPS,9.26E+25,Delivered,Unknown,1/13/2025 9:09,1/13/2025 12:09,Shrewsbury,MA,1546,US,Bank 8 Locker 1.0,5039.0,,3.0,,
4483,74.0,Bank 8,USPS,9.26E+25,Delivered,Unknown,12/16/2024 9:13,1/13/2025 12:00,Worcester,MA,1613,US,Bank 8 Locker 74.0,4483.0,,674.7833333,Worcester,25027
2809,14.0,Bank 4,USPS,9.36E+21,Delivered,Unknown,1/13/2025 9:52,1/13/2025 11:59,Worcester,MA,1613,US,Bank 4 Locker 14.0,2809.0,,2.116666667,Worcester,25027
G149,58.0,Bank 7,UPS,1Z5636W80393056850,Delivered,Unknown,1/13/2025 10:26,1/13/2025 11:59,Lithia Springs,GA,30122,US,Bank 7 Locker 58.0,,G149,1.55,Douglas,13097
5161,23.0,Bank 4,UPS,1ZAG59331307894509,Delivered,Unknown,1/2/2025 8:44,1/13/2025 11:59,Kansas City,KS,66111,US,Bank 4 Locker 23.0,5161.0,,267.25,Wyandotte,20209
3441,90.0,Bank 7,UPS,1ZB8C1720329414393,Delivered,Unknown,1/13/2025 10:27,1/13/2025 11:55,Albany,GA,31705,US,Bank 7 Locker 90.0,3441.0,,1.466666667,Dougherty,13095
5984,77.0,Bank 7,UPS,1Z0716A80365839537,Delivered,Unknown,1/13/2025 10:25,1/13/2025 11:54,Sterling,VA,20166,US,Bank 7 Locker 77.0,5984.0,,1.483333333,Loudoun,51107
3441,86.0,Bank 7,USPS,9.36E+21,Delivered,Unknown,1/10/2025 9:06,1/13/2025 11:54,Worcester,MA,1613,US,Bank 7 Locker 86.0,3441.0,,74.8,Worcester,25027
SAO,,,Amazon,TBA318680839203,Routed,1/13/2025 11:53,,,,,,,,,,,,
6533,60.0,Bank 3,USPS,9.26E+21,Delivered,Unknown,1/2/2025 9:25,1/13/2025 11:49,Shrewsbury,MA,1546,US,Bank 3 Locker 60.0,6533.0,,266.4,,
6921,38.0,Bank 4,USPS,9.23E+21,Delivered,Unknown,1/13/2025 9:46,1/13/2025 11:47,Burlington,WI,53105,US,Bank 4 Locker 38.0,6921.0,,2.016666667,Racine,55101
1200,66.0,Bank 1,UPS,1Z245W950319294894,Delivered,Unknown,1/2/2025 10:58,1/13/2025 11:46,San Antonio,TX,78220,US,Bank 1 Locker 66.0,1200.0,,264.8,Bexar,48029
5107,25.0,Bank 4,USPS,9.36E+21,Delivered,Unknown,1/13/2025 9:45,1/13/2025 11:42,Worcester,MA,1613,US,Bank 4 Locker 25.0,5107.0,,1.95,Worcester,25027
LIBRARY SERVICES,,,Amazon,TBA318672494720,Routed,1/13/2025 11:42,,,,,,,,,,,,
3064,68.0,Bank 7,UPS,1ZA17A69YW25985489,Delivered,Unknown,12/16/2024 10:40,1/13/2025 11:40,High Point,NC,27260,US,Bank 7 Locker 68.0,3064.0,,673.0,Guilford,37081
4361,82.0,Bank 1,USPS,9.26E+21,Delivered,Unknown,1/10/2025 10:18,1/13/2025 11:34,Shrewsbury,MA,1546,US,Bank 1 Locker 82.0,4361.0,,73.26666667,,
6421,83.0,Bank 3,Parcelforce,LS905658859LV,Delivered,Unknown,1/13/2025 9:56,1/13/2025 11:19,,,,,Bank 3 Locker 83.0,6421.0,,1.383333333,,
Bursar,,,UPS,1ZA938711327781765,Delivered,1/13/2025 10:00,,1/13/2025 11:18,Burlington,MA,1803,US,,,,,,
Bursar,,,FedEx,4.27E+11,Delivered,1/13/2025 10:11,,1/13/2025 11:18,Sacramento,CA,,US,,,,,Sacramento,06067
6371,75.0,Bank 7,USPS,2.25E+25,Delivered,Unknown,1/13/2025 10:14,1/13/2025 11:16,,,,US,Bank 7 Locker 75.0,6371.0,,1.033333333,,
5280,70.0,Bank 2,Amazon,TBA318278711742,Delivered,Unknown,1/2/2025 12:37,1/13/2025 11:15,,,,,Bank 2 Locker 70.0,5280.0,,262.6333333,,
5280,70.0,Bank 2,Amazon,TBA318281291459,Delivered,Unknown,1/2/2025 12:38,1/13/2025 11:15,,,,,Bank 2 Locker 70.0,5280.0,,262.6166667,,
6213,47.0,Bank 1,USPS,9.40E+21,Delivered,Unknown,1/2/2025 9:11,1/13/2025 11:09,Elgin,IL,60124,US,Bank 1 Locker 47.0,6213.0,,265.9666667,Kane,17089
6213,8.0,Bank 1,USPS,9.40E+21,Delivered,Unknown,1/10/2025 10:25,1/13/2025 11:09,Baton Rouge,LA,70817,US,Bank 1 Locker 8.0,6213.0,,72.73333333,East Baton Rouge,22033
4569,44.0,Bank 6,USPS,9.43E+21,Delivered,Unknown,1/2/2025 8:32,1/13/2025 11:00,Newark,CA,94560,US,Bank 6 Locker 44.0,4569.0,,266.4666667,Alameda,06001
5042,33.0,Bank 3,USPS,9.40E+21,Delivered,Unknown,1/2/2025 9:08,1/13/2025 10:58,Oviedo,FL,32762,US,Bank 3 Locker 33.0,5042.0,,265.8333333,Seminole,12117
1830,70.0,Bank 3,Amazon,TBA318614581946,Delivered,Unknown,1/10/2025 12:02,1/13/2025 10:53,,,,,Bank 3 Locker 70.0,1830.0,,70.85,,
4581,,,FedEx,7.71E+11,Delivered,1/10/2025 11:30,,1/13/2025 10:52,East Brunswick,NJ,,US,,4581.0,,,,
4958,72.0,Bank 6,USPS,9.21E+21,Delivered,Unknown,1/2/2025 8:36,1/13/2025 10:47,Wilkes Barre,PA,18702,US,Bank 6 Locker 72.0,4958.0,,266.1833333,,
4470,14.0,Bank 5,USPS,2.25E+25,Delivered,Unknown,1/13/2025 9:44,1/13/2025 10:45,,,,US,Bank 5 Locker 14.0,4470.0,,1.016666667,,
4194,74.0,Bank 3,USPS,9.26E+21,Delivered,Unknown,1/2/2025 9:26,1/13/2025 10:42,Worcester,MA,1609,US,Bank 3 Locker 74.0,4194.0,,265.2666667,Worcester,25027
4194,55.0,Bank 7,RoyalMail,UB816174417GB,Delivered,Unknown,1/13/2025 10:12,1/13/2025 10:41,,,,,Bank 7 Locker 55.0,4194.0,,0.483333333,,
6268,21.0,Bank 1,UPS,1ZK100A4YW64863201,Delivered,Unknown,1/13/2025 10:31,1/13/2025 10:39,Bellevue,WA,98004,US,Bank 1 Locker 21.0,6268.0,,0.133333333,King,53033
6204,21.0,Bank 5,UPS,1Z097V0V1371727090,Delivered,Unknown,1/2/2025 10:43,1/13/2025 10:37,Kent,WA,98032,US,Bank 5 Locker 21.0,6204.0,,263.9,King,53033
6204,21.0,Bank 5,USPS,9.53E+21,Delivered,Unknown,1/13/2025 9:39,1/13/2025 10:37,Gansevoort,NY,12831,US,Bank 5 Locker 21.0,6204.0,,0.966666667,,
3982,52.0,Bank 7,Amazon,TBA318618832235,Delivered,Unknown,1/10/2025 15:23,1/13/2025 10:37,,,,,Bank 7 Locker 52.0,3982.0,,67.23333333,,
SAO,,,UPS,1Z82AA931371193956,Routed,1/13/2025 10:33,,,Opa Locka,FL,33054,US,,,,,,
5637,30.0,Bank 1,FedEx,2.83E+11,Delivered,Unknown,1/2/2025 11:31,1/13/2025 10:29,Oceanside,CA,,US,Bank 1 Locker 30.0,5637.0,,262.9666667,San Diego,06073
3471,75.0,Bank 5,USPS,9.36E+21,Delivered,Unknown,1/13/2025 9:37,1/13/2025 10:28,Worcester,MA,1613,US,Bank 5 Locker 75.0,3471.0,,0.85,Worcester,25027
4393,13.0,Bank 2,USPS,9.40E+21,Delivered,Unknown,1/13/2025 10:01,1/13/2025 10:26,Penngrove,CA,94951,US,Bank 2 Locker 13.0,4393.0,,0.416666667,Sonoma,06097
5132,90.0,Bank 7,Amazon,TBA318578291705,Delivered,Unknown,1/10/2025 15:25,1/13/2025 10:24,,,,,Bank 7 Locker 90.0,5132.0,,66.98333333,,
5009,86.0,Bank 3,Amazon,TBA318365269625,Delivered,Unknown,1/2/2025 12:15,1/13/2025 10:23,,,,,Bank 3 Locker 86.0,5009.0,,262.1333333,,
5635,53.0,Bank 6,Amazon,TBA318003078441,Delivered,Unknown,12/18/2024 11:28,1/13/2025 10:23,,,,,Bank 6 Locker 53.0,5635.0,,622.9166667,,
5635,53.0,Bank 6,UPS,1ZH939B90307967843,Delivered,Unknown,1/9/2025 11:58,1/13/2025 10:23,Newville,PA,17241,US,Bank 6 Locker 53.0,5635.0,,94.41666667,Cumberland,42041
5635,88.0,Bank 5,USPS,9.40E+21,Delivered,Unknown,1/13/2025 9:42,1/13/2025 10:23,Santa Barbara,CA,93101,US,Bank 5 Locker 88.0,5635.0,,0.683333333,Santa Barbara,06083
4086,64.0,Bank 8,USPS,9.30E+21,Delivered,Unknown,1/10/2025 9:39,1/13/2025 10:20,New York,NY,10036,US,Bank 8 Locker 64.0,4086.0,,72.68333333,New York,36061
SAO,,,USPS,9.41E+21,Routed,1/13/2025 10:19,,,Arlington,TX,76004,US,,,,,Tarrant,48439
5446,76.0,Bank 3,Amazon,TBA318626001264,Delivered,Unknown,1/10/2025 12:05,1/13/2025 10:15,,,,,Bank 3 Locker 76.0,5446.0,,70.16666667,,
,,,UPS,1Z6110W20360418632,Delivered,Unknown,,1/13/2025 10:13,Gurnee,IL,60031,US,,,,,Lake,17097
3625,30.0,Bank 5,USPS,9.40E+21,Delivered,Unknown,1/13/2025 9:41,1/13/2025 10:03,Antioch,CA,94531,US,Bank 5 Locker 30.0,3625.0,,0.366666667,Contra Costa,06013
5374,59.0,Bank 5,USPS,9.51E+21,Delivered,Unknown,1/13/2025 9:42,1/13/2025 10:02,Harbor City,CA,90710,US,Bank 5 Locker 59.0,5374.0,,0.333333333,,
4393,41.0,Bank 4,USPS,9.34E+21,Delivered,Unknown,1/2/2025 8:53,1/13/2025 9:52,Worcester,MA,1613,US,Bank 4 Locker 41.0,4393.0,,264.9833333,Worcester,25027
6960,65.0,Bank 8,USPS,9.26E+21,Delivered,Unknown,12/17/2024 8:37,1/13/2025 9:46,Worcester,MA,1609,US,Bank 8 Locker 65.0,6960.0,,649.15,Worcester,25027
4685,88.0,Bank 5,USPS,9.40E+21,Delivered,Unknown,1/13/2025 9:38,1/13/2025 9:41,Winchester,MA,1890,US,Bank 5 Locker 88.0,4685.0,,0.05,,
