Location 1,Locker Number,Locker Bank,Carrier,Tracking #,Transaction Status ,Routed Date Time,Stored Date Time,Delivered Date Time,Origin City,Origin State,Origin Zip,Origin Country,Bank_Locker,Undergrad_Box,Grad_Box,Processing Time (Hours),Origin County
RESIDENTIAL SERVICES,,,UPS,1ZA8J4610311156189,Delivered,1/10/2025 9:58,,1/10/2025 13:01,Indianapolis,IN,46218,US,,,,,Marion
8143,81,Bank 7,UPS,1ZH4K6532414615739,Delivered,Unknown,1/10/2025 10:41,1/10/2025 12:56,Charlestown,IN,47111,US,Bank 7 Locker 81.0,8143,,2.25,Clark
8143,61,Bank 7,Amazon,TBA318544811870,Delivered,Unknown,1/7/2025 12:00,1/10/2025 12:56,,,,,Bank 7 Locker 61.0,8143,,72.93333333,
8143,54,Bank 5,USPS,9.50E+21,Delivered,Unknown,1/8/2025 8:42,1/10/2025 12:55,Winchester,MA,1890,US,Bank 5 Locker 54.0,8143,,52.21666667,
3261,70,Bank 5,Amazon,TBA318630743279,Delivered,Unknown,1/10/2025 12:07,1/10/2025 12:55,,,,,Bank 5 Locker 70.0,3261,,0.8,
INFORMATION TECHNOLOGY,,,UPS,1Z7R88580351017320,Delivered,1/10/2025 10:01,,1/10/2025 12:54,Middletown,PA,17057,US,,,,,Dauphin
INFORMATION TECHNOLOGY,,,UPS,1Z7R88580351017320,Delivered,1/10/2025 10:01,,1/10/2025 12:54,Middletown,PA,17057,US,,,,,Northampton
INFORMATION TECHNOLOGY,,,UPS,1ZK12C211311352016,Delivered,1/10/2025 10:01,,1/10/2025 12:54,Houston,TX,77040,US,,,,,Harris
INFORMATION TECHNOLOGY,,,UPS,1ZR5X7480350232118,Delivered,1/10/2025 10:01,,1/10/2025 12:54,Mount Juliet,TN,37122,US,,,,,Wilson
INFORMATION TECHNOLOGY,,,FedEx,4.22E+11,Delivered,1/10/2025 11:18,,1/10/2025 12:54,Middletown,PA,,US,,,,,Dauphin
INFORMATION TECHNOLOGY,,,FedEx,4.22E+11,Delivered,1/10/2025 11:18,,1/10/2025 12:54,Middletown,PA,,US,,,,,Northampton
INFORMATION TECHNOLOGY,,,FedEx,4.22E+11,Delivered,1/10/2025 11:18,,1/10/2025 12:54,Middletown,PA,,US,,,,,Dauphin
INFORMATION TECHNOLOGY,,,FedEx,4.22E+11,Delivered,1/10/2025 11:18,,1/10/2025 12:54,Middletown,PA,,US,,,,,Northampton
INFORMATION TECHNOLOGY,,,FedEx,4.22E+11,Delivered,1/10/2025 11:18,,1/10/2025 12:54,Middletown,PA,,US,,,,,Dauphin
INFORMATION TECHNOLOGY,,,FedEx,4.22E+11,Delivered,1/10/2025 11:18,,1/10/2025 12:54,Middletown,PA,,US,,,,,Northampton
Chartwells,,,USPS,9.40E+21,Delivered,1/10/2025 10:36,,1/10/2025 12:48,Salisbury Mills,NY,12577,US,,,,,Orange
Chartwells,,,USPS,9.20E+25,Delivered,1/10/2025 10:36,,1/10/2025 12:48,,,,US,,,,,
Marketing and Communications,,,FedEx,2.84E+11,Delivered,1/10/2025 11:18,,1/10/2025 12:41,Quincy,MA,,US,,,,,Norfolk
Marketing and Communications,,,FedEx,2.84E+11,Delivered,1/10/2025 11:18,,1/10/2025 12:41,Quincy,MA,,US,,,,,Norfolk
Human Resources / HR,,,Amazon,TBA318587170630,Delivered,1/10/2025 11:37,,1/10/2025 12:41,,,,,,,,,
Facilities,,,FedEx,4.36E+11,Delivered,1/10/2025 11:19,,1/10/2025 12:39,Twinsburg,OH,,US,,,,,Summit
ECE,,,Custom Item,CTN0178088276,Routed,1/10/2025 12:36,,,,,,,,,,,
Robotics,,,Amazon,TBA318616908168,Delivered,1/10/2025 11:35,,1/10/2025 12:34,,,,,,,,,
Data Sci,,,UPS,1ZYY52130359221626,Delivered,1/10/2025 9:57,,1/10/2025 12:33,Peachtree Corners,GA,30092,US,,,,,Gwinnett
1213,,,FedEx,2.84E+11,Delivered,1/9/2025 10:01,,1/10/2025 12:25,Houston,TX,,US,,1213,,,Harris
1061,35,Bank 2,Amazon,TBA318602944526,Delivered,Unknown,1/9/2025 11:52,1/10/2025 12:23,,,,,Bank 2 Locker 35.0,1061,,24.51666667,
SCHOOL OF BUSINESS,,,UPS,1Z1751920309617720,Delivered,1/10/2025 9:59,,1/10/2025 12:21,Hanover,PA,17331,US,,,,,York
Manufacturing,,,UPS,1Z6433330327632244,Delivered,1/10/2025 9:56,,1/10/2025 12:21,Batavia,IL,60510,US,,,,,Kane
METAL PROCESSING INSTITUTE,,,Amazon,TBA318581964542,Delivered,1/10/2025 11:36,,1/10/2025 12:21,,,,,,,,,
LIBRARY SERVICES,,,USPS,2.25E+25,Delivered,1/10/2025 9:37,,1/10/2025 12:19,,,,US,,,,,
Innovation Studio ROOM 235,,,UPS,1ZY215A30343356739,Delivered,1/10/2025 10:00,,1/10/2025 12:16,Holbrook,NY,11741,US,,,,,Suffolk
Innovation Studio ROOM 235,,,UPS,1ZY215A30343593143,Delivered,1/10/2025 10:00,,1/10/2025 12:16,Holbrook,NY,11741,US,,,,,Suffolk
Innovation Studio ROOM 235,,,UPS,1ZY215A30344222523,Delivered,1/10/2025 10:00,,1/10/2025 12:16,Holbrook,NY,11741,US,,,,,Suffolk
Innovation Studio ROOM 235,,,UPS,1ZY215A30344066514,Delivered,1/10/2025 10:00,,1/10/2025 12:16,Holbrook,NY,11741,US,,,,,Suffolk
Innovation Studio ROOM 235,,,UPS,1ZY215A30344844709,Delivered,1/10/2025 10:00,,1/10/2025 12:16,Holbrook,NY,11741,US,,,,,Suffolk
INFORMATION TECHNOLOGY,,,UPS,1ZGH09584205081877,Delivered,1/10/2025 10:00,,1/10/2025 12:13,Whitsett,NC,27377,US,,,,,Guilford
INFORMATION TECHNOLOGY,,,UPS,1ZA30A811516939537,Delivered,1/10/2025 10:01,,1/10/2025 12:13,Wayne,PA,19087,US,,,,,
Telecommuications,,,USPS,9.49E+21,Delivered,1/10/2025 10:06,,1/10/2025 12:13,,,,US,,,,,
Telecommuications,,,USPS,9.49E+21,Delivered,1/10/2025 10:06,,1/10/2025 12:13,,,,US,,,,,
INFORMATION TECHNOLOGY,,,FedEx,4.37E+11,Delivered,1/10/2025 11:18,,1/10/2025 12:13,Trenton,NJ,,US,,,,,Mercer
INFORMATION TECHNOLOGY,,,Amazon,TBA318630269624,Delivered,1/10/2025 11:31,,1/10/2025 12:13,,,,,,,,,
1117,29,Bank 5,UPS,1Z0R969E0304732225,Delivered,Unknown,1/9/2025 11:59,1/10/2025 12:10,Hebron,KY,41048,US,Bank 5 Locker 29.0,1117,,24.18333333,Boone
1117,29,Bank 5,USPS,9.41E+21,Delivered,Unknown,1/8/2025 8:43,1/10/2025 12:10,Prescott,AZ,86301,US,Bank 5 Locker 29.0,1117,,51.45,Yavapai
1117,83,Bank 8,USPS,9.36E+21,Delivered,Unknown,1/6/2025 8:44,1/10/2025 12:09,Worcester,MA,1613,US,Bank 8 Locker 83.0,1117,,99.41666667,Worcester
4679,40,Bank 6,USPS,9.33E+21,Delivered,Unknown,12/20/2024 8:49,1/10/2025 12:06,Orlando,FL,32839,US,Bank 6 Locker 40.0,4679,,507.2833333,Orange
3634,,,UPS,1Z1076YV0341733993,Delivered,7/28/2022 11:17,,1/10/2025 11:56,,,,,,3634,,,
ELECTRICAL & COMPUTER ENGINEERING,,,UPS,1Z91T4LVDG08012475,Delivered,1/10/2025 9:57,,1/10/2025 11:50,Pulsnitz,,1896,DE,,,,,
ELECTRICAL & COMPUTER ENGINEERING,,,FedEx,6.88E+11,Delivered,1/10/2025 11:19,,1/10/2025 11:50,Las Vegas,NV,,US,,,,,Clark
ELECTRICAL & COMPUTER ENGINEERING,,,FedEx,4.36E+11,Delivered,1/10/2025 11:19,,1/10/2025 11:50,Grand Forks,ND,,US,,,,,Grand Forks
ELECTRICAL & COMPUTER ENGINEERING,,,FedEx,2.84E+11,Delivered,1/10/2025 11:19,,1/10/2025 11:50,South San Francisco,CA,,US,,,,,San Mateo
CHEMISTRY & BIOCHEMISTRY,,,Custom Item,6102014831,Delivered,1/10/2025 8:50,,1/10/2025 11:46,,,,,,,,,
BIOMEDICAL ENGINEERING,,,Amazon,TBA318604039524,Delivered,1/10/2025 11:36,,1/10/2025 11:46,,,,,,,,,
BIOMEDICAL ENGINEERING,,,Amazon,TBA318616044703,Delivered,1/10/2025 11:36,,1/10/2025 11:46,,,,,,,,,
3736,73,Bank 1,Amazon,TBA318485804647,Delivered,Unknown,1/9/2025 12:09,1/10/2025 11:20,,,,,Bank 1 Locker 73.0,3736,,23.18333333,
3470,76,Bank 3,USPS,9.43E+21,Delivered,Unknown,1/10/2025 10:06,1/10/2025 11:19,Columbus,OH,43228,US,Bank 3 Locker 76.0,3470,,1.216666667,Franklin
5118,39,Bank 8,USPS,9.40E+21,Delivered,Unknown,12/16/2024 9:10,1/10/2025 11:17,Los Angeles,CA,90058,US,Bank 8 Locker 39.0,5118,,602.1166667,Los Angeles
5118,39,Bank 8,Lasership,1LSCXOG004FR5CV,Delivered,Unknown,1/6/2025 16:05,1/10/2025 11:17,,,,,Bank 8 Locker 39.0,5118,,91.2,
5118,41,Bank 1,FedEx,4.35E+11,Delivered,Unknown,1/8/2025 11:59,1/10/2025 11:15,Macon,GA,,US,Bank 1 Locker 41.0,5118,,47.26666667,Bibb
5118,31,Bank 4,FedEx,2.84E+11,Delivered,Unknown,1/9/2025 11:49,1/10/2025 11:15,New Castle,DE,,US,Bank 4 Locker 31.0,5118,,23.43333333,New Castle
5118,31,Bank 4,USPS,9.41E+21,Delivered,Unknown,1/2/2025 8:47,1/10/2025 11:15,Leesburg,VA,20176,US,Bank 4 Locker 31.0,5118,,194.4666667,Loudoun
5118,45,Bank 1,FedEx,4.35E+11,Delivered,Unknown,1/8/2025 11:59,1/10/2025 11:14,Macon,GA,,US,Bank 1 Locker 45.0,5118,,47.25,Bibb
4476,36,Bank 6,USPS,9.30E+21,Delivered,Unknown,1/10/2025 9:34,1/10/2025 10:51,Van Nuys,CA,91406,US,Bank 6 Locker 36.0,4476,,1.283333333,
4476,36,Bank 6,Amazon,TBA318601198117,Delivered,Unknown,1/9/2025 11:41,1/10/2025 10:51,,,,,Bank 6 Locker 36.0,4476,,23.16666667,
3262,,,UPS,1Z09784X0303383529,Delivered,1/10/2025 10:17,,1/10/2025 10:50,Dayton,NJ,8810,US,,3262,,,Middlesex
COMPUTER SCIENCE,,,USPS,2.21E+19,Delivered,12/14/2022 10:30,,1/10/2025 10:34,,,,US,,,,,
SCHOOL OF BUSINESS,,,Custom Item,5.10E+17,Delivered,5/29/2024 13:45,,1/10/2025 10:29,,,,,,,,,
SCHOOL OF BUSINESS,,,Custom Item,4.72E+12,Delivered,5/29/2024 13:45,,1/10/2025 10:29,,,,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA313483344321,Delivered,5/30/2024 11:14,,1/10/2025 10:29,,,,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA313490053567,Delivered,5/30/2024 11:18,,1/10/2025 10:29,,,,,,,,,
Res Svc,,,Custom Item,SQFGBBRDSQ_001_V,Delivered,5/30/2024 11:19,,1/10/2025 10:29,,,,,,,,,
ELECTRICAL & COMPUTER ENGINEERING,,,Amazon,TBA313477354230,Delivered,5/30/2024 11:31,,1/10/2025 10:29,,,,,,,,,
Marketing and Communications,,,USPS,9.40E+21,Delivered,5/31/2024 8:52,,1/10/2025 10:29,,,,US,,,,,
Marketing,,,Amazon,TBA313469957355,Delivered,5/31/2024 12:11,,1/10/2025 10:29,,,,,,,,,
Pre-Collegiate@ Admissions Office,,,Custom Item,4.72E+12,Delivered,5/31/2024 12:16,,1/10/2025 10:29,,,,,,,,,
MECHANICAL ENGINEERING,,,Custom Item,JJD014600011540289674,Delivered,5/31/2024 15:25,,1/10/2025 10:29,,,,,,,,,
Data Sci,,,USPS,9.41E+21,Delivered,6/3/2024 8:58,,1/10/2025 10:29,,,,US,,,,,
Pre-Collegiate,,,Amazon,TBA313524077127,Delivered,6/3/2024 12:20,,1/10/2025 10:29,,,,,,,,,
Pre-Collegiate,,,Custom Item,SQQY9N7M4Q_001_V,Delivered,6/3/2024 12:24,,1/10/2025 10:29,,,,,,,,,
Admissions Office,,,Amazon,TBA313570948691,Delivered,6/3/2024 12:31,,1/10/2025 10:29,,,,,,,,,
LIBRARY SERVICES,,,FedEx,2.75E+11,Delivered,6/3/2024 13:02,,1/10/2025 10:29,East Syracuse,NY,,US,,,,,Onondaga
Res Svc,,,FedEx,7.47E+11,Delivered,6/3/2024 13:08,,1/10/2025 10:29,Pittston,PA,,US,,,,,Luzerne
Materials,,,Custom Item,4.72E+12,Delivered,6/4/2024 10:16,,1/10/2025 10:29,,,,,,,,,
Materials,,,Custom Item,4.72E+12,Delivered,6/4/2024 10:16,,1/10/2025 10:29,,,,,,,,,
ACADEMIC AFFAIRS,,,Custom Item,128345153DEL,Delivered,6/4/2024 10:37,,1/10/2025 10:29,,,,,,,,,
Pre-Collegiate@ Admissions Office,,,UPS,1ZX2W061YN63795887,Delivered,6/5/2024 10:35,,1/10/2025 10:29,,,,,,,,,
RESIDENTIAL SERVICES,,,Amazon,TBA313552983883,Delivered,6/5/2024 11:25,,1/10/2025 10:29,,,,,,,,,
RESIDENTIAL SERVICES,,,Amazon,TBA313553074845,Delivered,6/5/2024 11:25,,1/10/2025 10:29,,,,,,,,,
RESIDENTIAL SERVICES,,,Amazon,TBA313556283398,Delivered,6/5/2024 11:25,,1/10/2025 10:29,,,,,,,,,
RESIDENTIAL SERVICES,,,Amazon,TBA313553173099,Delivered,6/5/2024 11:25,,1/10/2025 10:29,,,,,,,,,
RESIDENTIAL SERVICES,,,Amazon,TBA313556245545,Delivered,6/5/2024 11:25,,1/10/2025 10:29,,,,,,,,,
RESIDENTIAL SERVICES,,,Amazon,TBA313552167643,Delivered,6/5/2024 11:25,,1/10/2025 10:29,,,,,,,,,
RESIDENTIAL SERVICES,,,Amazon,TBA313552013945,Delivered,6/5/2024 11:25,,1/10/2025 10:29,,,,,,,,,
RESIDENTIAL SERVICES,,,Amazon,TBA313552380044,Delivered,6/5/2024 11:25,,1/10/2025 10:29,,,,,,,,,
Mechanical Engineering,,,Amazon,TBA313607786490,Delivered,6/5/2024 11:25,,1/10/2025 10:29,,,,,,,,,
ME- (Shaver),,,FedEx,2.75E+11,Delivered,6/5/2024 12:27,,1/10/2025 10:29,Brockton,MA,,US,,,,,Plymouth
MECHANICAL ENGINEERING,,,UPS,1Z2003090118697335,Delivered,6/6/2024 12:59,,1/10/2025 10:29,,,,,,,,,
MECHANICAL ENGINEERING,,,UPS,1Z2003090118692376,Delivered,6/6/2024 12:59,,1/10/2025 10:29,,,,,,,,,
MECHANICAL ENGINEERING,,,UPS,1Z39W8490390705779,Delivered,6/6/2024 12:59,,1/10/2025 10:29,,,,,,,,,
MECHANICAL ENGINEERING,,,UPS,1Z2003090118683279,Delivered,6/6/2024 12:59,,1/10/2025 10:29,,,,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA313636719696,Delivered,6/6/2024 12:59,,1/10/2025 10:29,,,,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA313635483813,Delivered,6/6/2024 12:59,,1/10/2025 10:29,,,,,,,,,
HONEYWELL,,,Amazon,TBA313611571229,Delivered,6/6/2024 12:55,,1/10/2025 10:29,,,,,,,,,
ECE,,,UPS,1Z1J0TL70302189155,Delivered,6/7/2024 10:31,,1/10/2025 10:29,,,,,,,,,
Manufacturing,,,Custom Item,SQHFBYXZLS_001_V,Delivered,6/7/2024 11:31,,1/10/2025 10:29,,,,,,,,,
Civil,,,FedEx,2.76E+11,Delivered,6/7/2024 12:21,,1/10/2025 10:29,,,,,,,,,
Human Resources / HR,,,UPS,1ZAE92870148997658,Delivered,1/10/2025 10:02,,1/10/2025 10:15,Alpharetta,GA,30005,US,,,,,Fulton
STUDENT ACTIVITIES,,,Custom Item,121718325DEL,Delivered,10/23/2023 12:19,,1/10/2025 10:14,,,,,,,,,
6447,58,Bank 1,USPS,9.21E+25,Delivered,2/3/2022 9:54,1/28/2022 9:30,1/10/2025 10:12,,,,US,Bank 1 Locker 58.0,6447,,25872.7,
Bursar,,,UPS,1Z88F4X90100153048,Delivered,1/10/2025 10:03,,1/10/2025 10:06,Vienna,VA,22182,US,,,,,Fairfax
Bursar,,,UPS,1Z97445X0109089989,Delivered,1/10/2025 10:03,,1/10/2025 10:06,South Windsor,CT,6074,US,,,,,
Bursar,,,UPS,1ZY249X4NT96172224,Delivered,1/10/2025 10:03,,1/10/2025 10:06,Saint Petersburg,FL,33716,US,,,,,
Bursar,,,FedEx,2.84E+11,Delivered,1/10/2025 10:03,,1/10/2025 10:06,Portsmouth,NH,,US,,,,,Rockingham
Campus center,,,UPS,1Z8R23010297065680,Delivered,1/10/2025 10:05,,1/10/2025 10:06,Charlotte,NC,28217,US,,,,,Mecklenburg
STUDENT AFFAIRS,,,UPS,1ZB36V65YN40347112,Routed,1/10/2025 9:58,,,Northborough,MA,1532,US,,,,,
G110,77,Bank 2,USPS,9.41E+21,Delivered,Unknown,1/6/2025 8:57,1/10/2025 9:52,Portland,ME,4103,US,Bank 2 Locker 77.0,,G110,96.91666667,Cumberland
3915,6,Bank 1,Custom Item,12004067,Delivered,3/28/2023 10:25,3/16/2023 15:17,1/10/2025 9:41,,,,,Bank 1 Locker 6.0,3915,,15978.4,
9999 Store in bucket,,,USPS,9.50E+21,Delivered,3/6/2023 14:54,,1/10/2025 9:41,,,,US,,,,,
Events Office,,,Amazon,TBA305677543161,Delivered,3/9/2023 12:27,,1/10/2025 9:41,,,,,,,,,
Center for Well Being - Unity 457,,,Custom Item,4.72E+12,Delivered,3/13/2023 9:13,,1/10/2025 9:41,,,,,,,,,
Military Science,,,UPS,1Z0736760373546488,Delivered,3/13/2023 10:30,,1/10/2025 9:41,,,,,,,,,
Center for Well Being - Unity 457,,,Amazon,TBA305719191447,Delivered,3/13/2023 12:53,,1/10/2025 9:41,,,,,,,,,
DOS,,,Custom Item,6.83E+12,Delivered,3/15/2023 10:07,,1/10/2025 9:41,,,,,,,,,
PHYSICAL EDUCATION,,,UPS,1ZE469840340512794,Delivered,3/9/2023 10:10,,1/10/2025 9:41,,,,,,,,,
CHEMICAL ENGINEERING,,,Custom Item,4.72E+12,Delivered,3/9/2023 10:35,,1/10/2025 9:41,,,,,,,,,
Acct,,,FedEx,6.27E+11,Delivered,3/9/2023 11:05,,1/10/2025 9:41,,,,,,,,,
Military Science,,,UPS,1Z886E6F0361635025,Delivered,3/10/2023 10:13,,1/10/2025 9:41,,,,,,,,,
SOCIAL SCIENCE & POLICY STUDIES,,,UPS,1ZY392350317734773,Delivered,3/10/2023 10:21,,1/10/2025 9:41,,,,,,,,,
Academic Advising,,,Custom Item,CTN0137250427,Delivered,3/10/2023 10:40,,1/10/2025 9:41,,,,,,,,,
Center for Well Being - Unity 457,,,Custom Item,4.72E+12,Delivered,3/13/2023 9:13,,1/10/2025 9:41,,,,,,,,,
CHEMISTRY & BIOCHEMISTRY,,,Custom Item,4.72E+12,Delivered,3/13/2023 9:16,,1/10/2025 9:41,,,,,,,,,
Math,,,Custom Item,4.72E+12,Delivered,3/13/2023 9:16,,1/10/2025 9:41,,,,,,,,,
Human Resources / HR,,,USPS,9.45E+21,Delivered,3/13/2023 9:52,,1/10/2025 9:41,,,,US,,,,,
STUDENT ACTIVITIES,,,Custom Item,5.10E+17,Delivered,3/13/2023 10:20,,1/10/2025 9:41,,,,,,,,,
Campus center,,,UPS,1ZVY01140344672371,Delivered,3/13/2023 10:24,,1/10/2025 9:41,,,,,,,,,
Campus center,,,UPS,1ZEW55530350006941,Delivered,3/13/2023 10:24,,1/10/2025 9:41,Minneapolis,MN,55447,US,,,,,Hennepin
Campus center,,,UPS,1ZR6887V0353540646,Delivered,3/13/2023 10:24,,1/10/2025 9:41,,,,,,,,,
Campus center,,,UPS,1ZVY01140345072580,Delivered,3/13/2023 10:24,,1/10/2025 9:41,,,,,,,,,
Campus center,,,UPS,1Z5818490392710628,Delivered,3/13/2023 10:24,,1/10/2025 9:41,,,,,,,,,
,,,UPS,1ZF1627E0396192031,Delivered,3/13/2023 10:27,,1/10/2025 9:41,,,,,,,,,
Military Science,,,UPS,1Z35X7940373885076,Delivered,3/13/2023 10:30,,1/10/2025 9:41,,,,,,,,,
MECHANICAL ENGINEERING,,,Custom Item,CTN0137288667,Delivered,3/13/2023 10:41,,1/10/2025 9:41,,,,,,,,,
MECHANICAL ENGINEERING,,,Custom Item,CTN0137343764,Delivered,3/13/2023 10:41,,1/10/2025 9:41,,,,,,,,,
CHEMISTRY & BIOCHEMISTRY,,,FedEx,6.39E+11,Delivered,3/13/2023 12:31,,1/10/2025 9:41,,,,,,,,,
CHEMISTRY & BIOCHEMISTRY,,,FedEx,6.39E+11,Delivered,3/13/2023 12:31,,1/10/2025 9:41,,,,,,,,,
DIGS,,,Custom Item,jdjdjdjjeu4i4djdjdjddjd,Delivered,3/14/2023 10:38,,1/10/2025 9:41,,,,,,,,,
DOS,,,USPS,9.36E+21,Delivered,3/14/2023 10:39,,1/10/2025 9:41,,,,US,,,,,
DOS,,,Custom Item,4.72E+12,Delivered,3/15/2023 10:07,,1/10/2025 9:41,,,,,,,,,
Campus center,,,UPS,1ZF915340340557887,Delivered,3/15/2023 10:15,,1/10/2025 9:41,,,,,,,,,
Campus center,,,UPS,1ZF915340342130495,Delivered,3/15/2023 10:15,,1/10/2025 9:41,,,,,,,,,
Campus center,,,UPS,1Z22X0990342634217,Delivered,3/15/2023 10:15,,1/10/2025 9:41,,,,,,,,,
9999 Store in bucket,,,Custom Item,httpswwwsayweeecomtms_inp26372966207391,Delivered,3/15/2023 10:49,,1/10/2025 9:41,,,,,,,,,
9999 Store in bucket,,,Custom Item,httpswwwsayweeecomtms_inp26373195037864,Delivered,3/15/2023 10:49,,1/10/2025 9:41,,,,,,,,,
MECHANICAL ENGINEERING,,,Custom Item,SPXHCL050800001975,Delivered,3/15/2023 12:07,,1/10/2025 9:41,,,,,,,,,
1678,,,Amazon,TBA305947744720,Delivered,3/27/2023 11:46,,1/10/2025 9:41,,,,,,1678,,,
ACADEMIC TECHNOLOGY CENTER,,,Custom Item,4.72E+12,Delivered,3/6/2023 10:30,,1/10/2025 9:41,,,,,,,,,
,,,FedEx,6.39E+11,Delivered,3/6/2023 11:47,,1/10/2025 9:41,,,,,,,,,
Office of General Counsel,,,USPS,7.02E+19,Delivered,3/6/2023 12:58,,1/10/2025 9:41,Boston,MA,2205,US,,,,,Suffolk
Human Resources / HR,,,UPS,1Z015E110346599540,Delivered,3/6/2023 10:42,,1/10/2025 9:41,,,,,,,,,
1794,,,Custom Item,12004132,Delivered,3/7/2023 8:33,,1/10/2025 9:41,,,,,,1794,,,
ATC,,,UPS,1Z6100650393540413,Delivered,3/7/2023 10:01,,1/10/2025 9:41,,,,,,,,,
,,,FedEx,3.95E+11,Delivered,3/8/2023 11:27,,1/10/2025 9:41,,,,,,,,,
MECHANICAL ENGINEERING,,,USPS,9.31E+21,Delivered,3/6/2023 10:27,,1/10/2025 9:41,,,,US,,,,,
Acct,,,Custom Item,4014597587,Delivered,3/6/2023 10:28,,1/10/2025 9:41,,,,,,,,,
,,,UPS,1Z9Y16F70334529635,Delivered,3/6/2023 10:36,,1/10/2025 9:41,,,,,,,,,
,,,UPS,1Z9Y16F70334566112,Delivered,3/6/2023 10:36,,1/10/2025 9:41,,,,,,,,,
,,,UPS,1Z9Y16F70334580043,Delivered,3/6/2023 10:36,,1/10/2025 9:41,,,,,,,,,
ELECTRICAL & COMPUTER ENGINEERING,,,UPS,1Z1A3Y024272655953,Delivered,3/6/2023 10:42,,1/10/2025 9:41,,,,,,,,,
,,,USPS,9.40E+21,Delivered,3/6/2023 10:44,,1/10/2025 9:41,,,,US,,,,,
,,,Custom Item,4.72E+12,Delivered,3/6/2023 10:44,,1/10/2025 9:41,,,,,,,,,
,,,Custom Item,5.10E+17,Delivered,3/6/2023 10:44,,1/10/2025 9:41,,,,,,,,,
,,,Amazon,TBA305618988436,Delivered,3/6/2023 11:28,,1/10/2025 9:41,,,,,,,,,
,,,Amazon,TBA305630989231,Delivered,3/6/2023 11:28,,1/10/2025 9:41,,,,,,,,,
Campus center,,,FedEx,3.95E+11,Delivered,3/6/2023 11:55,,1/10/2025 9:41,,,,,,,,,
Campus center,,,FedEx,3.95E+11,Delivered,3/6/2023 11:55,,1/10/2025 9:41,,,,,,,,,
,,,Custom Item,CTN0136939958,Delivered,3/6/2023 12:08,,1/10/2025 9:41,,,,,,,,,
,,,Custom Item,CTN0136965553,Delivered,3/6/2023 12:08,,1/10/2025 9:41,,,,,,,,,
,,,Custom Item,CTN0136965540,Delivered,3/6/2023 12:08,,1/10/2025 9:41,,,,,,,,,
,,,Custom Item,CTN0136965515,Delivered,3/6/2023 12:08,,1/10/2025 9:41,,,,,,,,,
,,,Custom Item,CTN0136965554,Delivered,3/6/2023 12:08,,1/10/2025 9:41,,,,,,,,,
,,,Custom Item,CTN0136965535,Delivered,3/6/2023 12:08,,1/10/2025 9:41,,,,,,,,,
ELECTRICAL & COMPUTER ENGINEERING,,,Amazon,TBA305631642872,Delivered,3/6/2023 12:36,,1/10/2025 9:41,,,,,,,,,
Undergraduate Enrollment Services,,,USPS,9.40E+21,Delivered,3/6/2023 12:38,,1/10/2025 9:41,,,,US,,,,,
Office of General Counsel,,,USPS,7.02E+19,Delivered,3/6/2023 12:58,,1/10/2025 9:41,Boston,MA,2205,US,,,,,Suffolk
President's Office,,,USPS,9.27E+25,Delivered,3/7/2023 8:56,,1/10/2025 9:41,,,,US,,,,,
ATC,,,UPS,1Z6100650391791790,Delivered,3/7/2023 10:01,,1/10/2025 9:41,,,,,,,,,
MATHEMATICAL SCIENCES,,,UPS,1Z98917E0340618901,Delivered,3/7/2023 10:06,,1/10/2025 9:41,,,,,,,,,
Morgan,,,UPS,1Z8R23011368137270,Delivered,3/7/2023 10:07,,1/10/2025 9:41,,,,,,,,,
Morgan,,,UPS,1Z8R23010299914802,Delivered,3/7/2023 10:07,,1/10/2025 9:41,,,,,,,,,
MATHEMATICAL SCIENCES,,,Amazon,TBA305645287328,Delivered,3/7/2023 11:15,,1/10/2025 9:41,,,,,,,,,
Acct,,,UPS,1ZX2W061YN63892996,Delivered,3/8/2023 9:56,,1/10/2025 9:41,,,,,,,,,
Health Services,,,UPS,1ZY753710329249345,Delivered,3/8/2023 10:01,,1/10/2025 9:41,,,,,,,,,
Health Services,,,UPS,1ZY753710329249470,Delivered,3/8/2023 10:01,,1/10/2025 9:41,,,,,,,,,
Health Services,,,UPS,1ZY753710329249434,Delivered,3/8/2023 10:01,,1/10/2025 9:41,,,,,,,,,
Health Services,,,UPS,1ZY753710329249363,Delivered,3/8/2023 10:01,,1/10/2025 9:41,,,,,,,,,
Health Services,,,UPS,1ZY753710329249461,Delivered,3/8/2023 10:01,,1/10/2025 9:41,,,,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA305659109895,Delivered,3/8/2023 11:23,,1/10/2025 9:41,,,,,,,,,
,,,FedEx,3.95E+11,Delivered,3/8/2023 11:27,,1/10/2025 9:41,,,,,,,,,
,,,FedEx,3.95E+11,Delivered,3/8/2023 11:27,,1/10/2025 9:41,,,,,,,,,
ELECTRICAL & COMPUTER ENGINEERING,,,Amazon,TBA305676164470,Delivered,3/8/2023 11:28,,1/10/2025 9:41,,,,,,,,,
PHYSICAL EDUCATION,,,UPS,1ZA576230399233767,Delivered,3/9/2023 10:10,,1/10/2025 9:41,,,,,,,,,
,,,UPS,1Z9Y16F70334587359,Delivered,3/6/2023 10:36,,1/10/2025 9:41,,,,,,,,,
